runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41754929,Sara,139,38,W,Boulder,USA,CO,USA,71,2:26:56,5:37,6,24:54:00,5,93.46,7
41763238,Jessica,112,32,W,Phoenix,USA,AZ,USA,76,2:27:19,5:38,8,27:18:00,11,91.94,5
41760824,Kellyn,114,38,W,Flagstaff,USA,AZ,USA,84,2:27:59,5:39,10,25:56:00,7,92.8,9
41753353,Des,117,41,W,Charlevoix,USA,MI,USA,109,2:29:32,5:43,11,25:04:00,6,93.35,30
41783091,Tristin,116,30,W,Blowing Rock,USA,NC,USA,122,2:30:02,5:44,13,30:02:00,18,90.26,2
41763237,Maggie,120,29,W,Longmont,USA,CO,USA,137,2:30:53,5:46,14,30:53:00,21,89.76,9
41797978,Savannah,124,28,W,Vineyard,USA,UT,USA,152,2:31:39,5:48,16,31:39:00,23,89.3,1
41772971,Dakotah,110,29,W,Burnsville,USA,MN,USA,155,2:31:45,5:48,17,31:45:00,24,89.24,4
41754237,Jenny,121,38,W,Boulder,USA,CO,USA,159,2:31:54,5:48,18,29:48:00,17,90.4,20
41755908,Aliphine,115,35,W,Flagstaff,USA,AZ,USA,164,2:32:10,5:49,19,31:34:00,22,89.35,14
41805742,Jessa,125,25,W,Flagstaff,USA,AZ,USA,174,2:32:43,5:50,20,32:43:00,26,88.68,1
41790794,Emily,597,30,W,Reno,USA,NV,USA,287,2:36:41,5:59,22,36:41:00,35,86.43,1
41805737,Katja,123,34,W,Flagstaff,USA,AZ,USA,314,2:37:52,6:02,23,37:34:00,38,85.95,1
41794939,Carrie,126,30,W,Boulder,USA,CO,USA,316,2:37:54,6:02,24,37:54:00,39,85.76,2
41788588,Katie,596,27,W,Omaha,USA,NE,USA,373,2:39:18,6:05,26,39:18:00,47,85.01,1
41759621,Holly,131,32,W,San Francisco,USA,CA,USA,375,2:39:18,6:05,27,39:17:00,46,85.02,2
41800472,Sarah,128,30,W,Hood River,USA,OR,USA,433,2:41:01,6:09,28,41:01:00,53,84.11,1
